id,carat,cut,color,clarity,depth,table,x,y,z,price
33351,1.5,Good,H,SI1,63.1,53.0,7.29,7.24,4.59,7679
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
118743,0.91,Premium,H,SI2,60.6,58.0,6.32,6.27,3.81,3326
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
28953,1.53,Very Good,H,VS2,63.0,58.0,7.35,7.3,4.6,9683
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
141309,0.5,Premium,I,SI1,59.0,60.0,5.22,5.17,3.07,949
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
26477,1.5,Ideal,F,SI1,62.1,57.0,7.35,7.3,4.55,8791
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
101501,1.22,Premium,H,SI2,61.7,61.0,6.88,6.8,4.22,4391
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
143694,1.03,Ideal,D,SI2,62.0,53.0,6.46,6.49,4.02,4186
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
28325,0.5,Ideal,E,SI2,61.3,56.0,5.08,5.13,3.13,1163
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
159746,1.1,Ideal,F,SI1,60.5,57.0,6.76,6.72,4.08,6814
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
100607,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.43,2.73,928
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
179872,0.7,Ideal,F,VS1,61.9,57.0,5.67,5.72,3.53,3074
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
104595,2.02,Good,I,VS2,61.1,60.0,8.16,8.21,4.97,16465
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
142910,1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
130967,1.5,Very Good,I,SI1,60.9,61.0,7.37,7.33,4.46,9283
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
182469,0.41,Premium,D,SI2,61.6,59.0,4.79,4.76,2.94,798
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
116939,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.33,2.67,795
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
170500,0.31,Ideal,D,SI1,61.6,56.0,4.38,4.41,2.71,522
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
154345,0.35,Premium,G,VS2,61.8,60.0,4.47,4.51,2.78,596
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
144698,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.1,3.18,1595
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
32571,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.74,3.01,882
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
38560,0.41,Ideal,F,IF,62.9,56.0,4.73,4.76,2.99,1243
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
106454,1.54,Ideal,G,SI1,61.3,58.0,7.37,7.42,4.53,12361
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
137487,0.9,Premium,F,SI1,61.2,59.0,6.14,6.2,3.77,4207
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
7567,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,847
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
10206,1.53,Premium,G,SI2,62.2,59.0,7.3,7.35,4.56,8820
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
