id,carat,cut,color,clarity,depth,table,x,y,z,price
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
54905,0.54,Premium,D,SI1,62.1,57.0,5.18,5.2,3.23,2000
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
63287,0.3,Premium,F,VS2,60.9,62.0,4.35,4.32,2.64,776
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
39856,1.0,Premium,D,SI2,60.4,58.0,6.48,6.5,3.92,3660
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
61698,1.51,Premium,I,VVS2,61.5,59.0,7.38,7.33,4.52,9933
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
64517,1.7,Very Good,E,VS1,59.8,59.0,7.7,7.79,4.63,15823
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
16195,0.55,Ideal,E,SI2,62.3,56.0,5.23,5.27,3.27,1244
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
121588,0.42,Ideal,I,VVS1,61.9,56.0,4.8,4.83,2.98,930
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
139379,0.93,Very Good,H,SI2,62.0,58.0,6.24,6.27,3.88,2964
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
123825,2.0,Premium,G,SI2,62.8,59.0,8.03,8.1,5.05,15185
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
49757,0.31,Ideal,E,VS1,61.0,57.0,4.45,4.4,2.7,932
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
57332,0.5,Premium,F,SI1,60.6,57.0,5.09,5.07,3.09,774
100869,0.24,Ideal,G,SI2,61.4,55.0,4.02,4.04,2.48,344
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
62453,0.32,Ideal,F,VS2,61.6,55.0,4.4,4.44,2.73,644
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54,9100
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
187232,0.23,Very Good,H,VVS2,61.4,54.0,3.94,3.98,2.44,401
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
75011,0.59,Ideal,D,VS2,62.2,57.0,5.34,5.39,3.33,1963
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
44487,1.78,Premium,E,SI1,61.1,58.0,7.88,7.83,4.77,14947
43680,0.42,Ideal,D,VVS2,62.8,56.0,4.76,4.79,3.0,1142
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
189010,0.37,Very Good,H,IF,63.0,55.0,4.58,4.61,2.9,810
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
85209,1.24,Premium,D,SI1,61.8,60.0,6.89,6.84,4.23,9016
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
91823,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.36,4.01,7311
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
101212,0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
124845,0.36,Ideal,H,VS1,61.7,54.0,4.59,4.62,2.85,696
14495,0.72,Ideal,I,VVS2,60.3,56.0,5.86,5.91,3.52,3668
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
87100,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.83,3.51,3502
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
97910,1.42,Premium,G,VS2,62.5,58.0,7.2,7.17,4.5,6504
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
